Local time,Open,High,Low,Close,Volume
18.01.2026 03:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 03:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 04:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 05:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 06:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:37:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:38:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:39:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:40:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:41:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:42:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:43:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:44:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:45:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:46:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:47:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:48:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:49:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:50:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:51:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:52:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:53:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:54:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:55:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:56:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:57:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:58:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 07:59:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:00:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:01:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:02:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:03:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:04:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:05:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:06:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:07:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:08:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:09:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:10:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:11:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:12:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:13:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:14:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:15:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:16:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:17:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:18:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:19:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:20:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:21:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:22:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:23:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:24:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:25:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:26:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:27:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:28:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:29:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:30:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:31:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:32:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:33:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:34:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:35:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
18.01.2026 08:36:00.000 GMT+0900,158.137,158.137,158.137,158.137,0
